config,,t_in,dir,px_in,px_out,pnl,R
H1 atr7 m1.2,236,2025-04-23 01:00:00+00:00,1,3367.665,3357.665,-30.35,-1.0116666666666667
H1 atr7 m1.2,237,2025-04-24 00:00:00+00:00,1,3316.165,3306.165,-30.35,-1.0116666666666667
H1 atr7 m1.2,238,2025-04-28 02:00:00+00:00,-1,3281.135,3291.135,-30.35,-1.0116666666666667
H1 atr7 m1.2,239,2025-04-29 01:00:00+00:00,-1,3329.555,3247.775,244.98999999999924,8.166333333333307
H1 atr7 m1.2,240,2025-05-05 00:00:00+00:00,1,3247.775,3290.855,128.8899999999998,4.296333333333326
H1 atr7 m1.2,241,2025-05-09 02:00:00+00:00,-1,3290.855,3300.855,-30.35,-1.0116666666666667
H1 atr7 m1.2,242,2025-05-14 01:00:00+00:00,-1,3243.379,3253.379,-30.35,-1.0116666666666667
H1 atr7 m1.2,243,2025-05-27 02:00:00+00:00,-1,3335.648,3345.648,-30.35,-1.0116666666666667
H1 atr7 m1.2,244,2025-05-28 00:00:00+00:00,1,3309.148,3299.148,-30.35,-1.0116666666666667
H1 atr7 m1.2,245,2025-05-30 02:00:00+00:00,-1,3309.625,3319.625,-30.35,-1.0116666666666667
H1 atr7 m1.2,246,2025-06-03 01:00:00+00:00,-1,3375.695,3385.695,-30.35,-1.0116666666666667
H1 atr7 m1.2,247,2025-06-11 03:00:00+00:00,1,3337.965,3327.965,-30.35,-1.0116666666666667
H1 atr7 m1.2,248,2025-06-17 00:00:00+00:00,1,3402.635,3392.635,-30.35,-1.0116666666666667
H1 atr7 m1.2,249,2025-06-19 01:00:00+00:00,1,3379.205,3369.205,-30.35,-1.0116666666666667
H1 atr7 m1.2,250,2025-06-20 02:00:00+00:00,-1,3356.198,3366.198,-30.35,-1.0116666666666667
H1 atr7 m1.2,251,2025-06-23 01:00:00+00:00,-1,3365.435,3375.435,-30.35,-1.0116666666666667
H1 atr7 m1.2,252,2025-06-30 03:00:00+00:00,1,3279.965,3349.115,207.0999999999989,6.903333333333296
H1 atr7 m1.2,253,2025-07-03 00:00:00+00:00,-1,3349.115,3359.115,-30.35,-1.0116666666666667
H1 atr7 m1.2,254,2025-07-09 03:00:00+00:00,-1,3288.145,3298.145,-30.35,-1.0116666666666667
H1 atr7 m1.2,255,2025-07-11 01:00:00+00:00,1,3329.858,3358.295,84.9609999999997,2.832033333333323
H1 atr7 m1.2,256,2025-07-14 02:00:00+00:00,-1,3358.295,3368.295,-30.35,-1.0116666666666667
H1 atr7 m1.2,257,2025-07-21 02:00:00+00:00,1,3356.335,3385.675,87.67000000000044,2.922333333333348
H1 atr7 m1.2,258,2025-07-22 02:00:00+00:00,-1,3385.675,3395.675,-30.35,-1.0116666666666667
H1 atr7 m1.2,259,2025-07-23 02:00:00+00:00,-1,3420.885,3430.885,-30.35,-1.0116666666666667
H1 atr7 m1.2,260,2025-07-25 03:00:00+00:00,-1,3362.785,3286.305,229.09000000000006,7.636333333333336
H1 atr7 m1.2,261,2025-07-31 01:00:00+00:00,1,3286.305,3382.969,289.6420000000006,9.654733333333354
H1 atr7 m1.2,262,2025-08-08 02:00:00+00:00,-1,3382.969,3392.969,-30.35,-1.0116666666666667
H1 atr7 m1.2,263,2025-08-14 00:00:00+00:00,1,3362.565,3352.565,-30.35,-1.0116666666666667
H1 atr7 m1.2,264,2025-08-18 01:00:00+00:00,1,3340.375,3330.375,-30.35,-1.0116666666666667
H1 atr7 m1.2,265,2025-08-19 03:00:00+00:00,1,3337.875,3327.875,-30.35,-1.0116666666666667
H1 atr7 m1.2,266,2025-08-21 01:00:00+00:00,-1,3342.095,3352.095,-30.35,-1.0116666666666667
H1 atr7 m1.2,267,2025-08-26 01:00:00+00:00,1,3383.039,3373.039,-30.35,-1.0116666666666667
H1 atr7 m1.2,268,2025-08-27 03:00:00+00:00,-1,3383.975,3393.975,-30.35,-1.0116666666666667
H1 atr7 m1.2,269,2025-08-28 02:00:00+00:00,-1,3385.745,3395.745,-30.35,-1.0116666666666667
H1 atr7 m1.2,270,2025-08-29 02:00:00+00:00,-1,3409.699,3419.699,-30.35,-1.0116666666666667
H1 atr7 m1.2,271,2025-09-15 03:00:00+00:00,1,3640.845,3630.845,-30.35,-1.0116666666666667
H1 atr7 m1.2,272,2025-09-23 03:00:00+00:00,-1,3741.575,3751.575,-30.35,-1.0116666666666667
H1 atr7 m1.2,273,2025-09-29 01:00:00+00:00,1,3786.895,4313.735,1580.1699999999992,52.672333333333306
H1 atr7 m1.2,274,2025-10-17 02:00:00+00:00,-1,4313.735,4323.735,-30.35,-1.0116666666666667
H1 atr7 m1.2,275,2025-10-21 03:00:00+00:00,-1,4338.495,4114.455,671.7699999999999,22.39233333333333
H1 atr7 m1.2,276,2025-10-22 03:00:00+00:00,1,4114.455,4104.455,-30.35,-1.0116666666666667
H1 atr7 m1.2,277,2025-10-29 01:00:00+00:00,1,3975.045,3965.045,-30.35,-1.0116666666666667
H1 atr7 m1.2,278,2025-11-03 03:00:00+00:00,1,4003.865,3993.865,-30.35,-1.0116666666666667
H1 atr7 m1.2,279,2025-11-04 01:00:00+00:00,-1,3986.155,3996.155,-30.35,-1.0116666666666667
H1 atr7 m1.2,280,2025-11-07 02:00:00+00:00,1,4001.475,3991.475,-30.35,-1.0116666666666667
H1 atr7 m1.2,281,2025-11-10 00:00:00+00:00,1,4011.665,4001.665,-30.35,-1.0116666666666667
H1 atr7 m1.2,282,2025-11-20 00:00:00+00:00,1,4104.265,4094.2650000000003,-30.35,-1.0116666666666667
H1 atr7 m1.2,283,2025-11-20 02:00:00+00:00,-1,4081.085,4091.085,-30.35,-1.0116666666666667
H1 atr7 m1.2,284,2025-11-24 02:00:00+00:00,-1,4043.805,4053.805,-30.35,-1.0116666666666667
H1 atr7 m1.2,285,2025-11-27 03:00:00+00:00,-1,4145.235,4155.235,-30.35,-1.0116666666666667
H1 atr7 m1.2,286,2025-12-11 03:00:00+00:00,-1,4221.975,4231.975,-30.35,-1.0116666666666667
H1 atr7 m1.2,287,2025-12-15 02:00:00+00:00,1,4322.125,4312.125,-30.35,-1.0116666666666667
H1 atr7 m1.2,288,2025-12-17 02:00:00+00:00,1,4326.475,4316.475,-30.35,-1.0116666666666667
H1 atr7 m1.2,289,2025-12-24 03:00:00+00:00,-1,4477.185,4487.185,-30.35,-1.0116666666666667
H1 atr7 m1.2,290,2025-12-26 00:00:00+00:00,1,4494.875,4484.875,-30.35,-1.0116666666666667
H1 atr7 m1.2,291,2025-12-31 02:00:00+00:00,1,4365.698,4355.698,-30.35,-1.0116666666666667
H1 atr7 m1.2,292,2026-01-02 00:00:00+00:00,1,4347.798,4337.798,-30.35,-1.0116666666666667
H1 atr7 m1.2,293,2026-01-05 00:00:00+00:00,1,4372.275,4465.255,278.59000000000134,9.286333333333378
H1 atr7 m1.2,294,2026-01-07 02:00:00+00:00,-1,4465.255,4475.255,-30.35,-1.0116666666666667
H1 atr7 m1.2,295,2026-01-08 03:00:00+00:00,-1,4440.965,4450.965,-30.35,-1.0116666666666667
H1 atr7 m1.2,296,2026-01-12 00:00:00+00:00,1,4539.775,4587.065,141.5199999999999,4.71733333333333
H1 atr7 m1.2,297,2026-01-13 01:00:00+00:00,-1,4587.065,4597.065,-30.35,-1.0116666666666667
H1 atr7 m1.2,298,2026-01-14 02:00:00+00:00,1,4619.055,4609.055,-30.35,-1.0116666666666667
H1 atr7 m1.2,299,2026-01-15 00:00:00+00:00,-1,4614.935,4624.935,-30.35,-1.0116666666666667
H1 atr7 m1.2,300,2026-01-19 00:00:00+00:00,1,4672.375,4662.375,-30.35,-1.0116666666666667
H1 atr7 m1.2,301,2026-01-20 01:00:00+00:00,-1,4660.115,4670.115,-30.35,-1.0116666666666667
H1 atr7 m1.2,302,2026-01-27 03:00:00+00:00,1,5072.345,5062.345,-30.35,-1.0116666666666667
H1 atr7 m1.2,303,2026-01-30 02:00:00+00:00,-1,5300.098,4773.975,1578.0189999999989,52.6006333333333
H1 atr7 m1.2,304,2026-02-03 00:00:00+00:00,1,4773.975,4763.975,-30.35,-1.0116666666666667
H1 atr7 m1.2,305,2026-02-05 00:00:00+00:00,1,5011.705,5001.705,-30.35,-1.0116666666666667
H1 atr7 m1.2,306,2026-02-05 03:00:00+00:00,-1,4810.768,4820.768,-30.35,-1.0116666666666667
H1 atr7 m1.2,307,2026-02-06 03:00:00+00:00,1,4815.905,5031.095,645.2200000000015,21.507333333333385
H1 atr7 m1.2,308,2026-02-10 00:00:00+00:00,-1,5031.095,5041.095,-30.35,-1.0116666666666667
H1 atr7 m1.2,309,2026-02-11 02:00:00+00:00,1,5052.215,5042.215,-30.35,-1.0116666666666667
H1 atr7 m1.2,310,2026-02-13 02:00:00+00:00,1,4980.445,4970.445,-30.35,-1.0116666666666667
H1 atr7 m1.2,311,2026-02-16 03:00:00+00:00,-1,4994.405,5004.405,-30.35,-1.0116666666666667
H1 atr7 m1.2,312,2026-02-19 01:00:00+00:00,-1,4960.985,4970.985,-30.35,-1.0116666666666667
H1 atr7 m1.2,313,2026-02-24 02:00:00+00:00,-1,5177.125,5187.125,-30.35,-1.0116666666666667
H1 atr7 m1.2,314,2026-03-03 00:00:00+00:00,1,5345.755,5335.755,-30.35,-1.0116666666666667
H1 atr7 m1.2,315,2026-03-04 02:00:00+00:00,1,5174.755,5164.755,-30.35,-1.0116666666666667
H1 atr7 m1.2,316,2026-03-05 01:00:00+00:00,1,5172.615,5162.615,-30.35,-1.0116666666666667
H1 atr7 m1.2,317,2026-03-06 02:00:00+00:00,1,5134.315,5124.315,-30.35,-1.0116666666666667
H1 atr7 m1.2,318,2026-03-13 01:00:00+00:00,1,5113.485,5103.485,-30.35,-1.0116666666666667
H1 atr7 m1.2,319,2026-03-17 02:00:00+00:00,1,5027.695,5017.695,-30.35,-1.0116666666666667
H1 atr7 m1.2,320,2026-03-27 03:00:00+00:00,1,4431.925,4421.925,-30.35,-1.0116666666666667
H1 atr7 m1.2,321,2026-03-30 00:00:00+00:00,-1,4448.675,4458.675,-30.35,-1.0116666666666667
H1 atr7 m1.2,322,2026-03-31 01:00:00+00:00,1,4547.025,4537.025,-30.35,-1.0116666666666667
H1 atr7 m1.2,323,2026-04-02 02:00:00+00:00,-1,4696.108,4706.108,-30.35,-1.0116666666666667
H1 atr7 m1.2,324,2026-04-13 02:00:00+00:00,1,4721.005,4711.005,-30.35,-1.0116666666666667
H1 atr7 m1.2,325,2026-04-15 03:00:00+00:00,-1,4823.985,4833.985,-30.35,-1.0116666666666667
H1 atr7 m1.2,326,2026-04-16 00:00:00+00:00,1,4822.995,4812.995,-30.35,-1.0116666666666667
H1 atr7 m1.2,327,2026-04-20 02:00:00+00:00,1,4807.415,4797.415,-30.35,-1.0116666666666667
H1 atr7 m1.2,328,2026-04-21 03:00:00+00:00,-1,4806.645,4737.765,206.29000000000033,6.876333333333345
H1 atr7 m1.2,329,2026-04-22 00:00:00+00:00,1,4737.765,4727.765,-30.35,-1.0116666666666667
H1 atr7 m1.2,330,2026-04-23 01:00:00+00:00,1,4747.485,4737.485,-30.35,-1.0116666666666667
H1 atr7 m1.2,331,2026-04-23 03:00:00+00:00,-1,4698.695,4708.695,-30.35,-1.0116666666666667
H1 atr7 m1.2,332,2026-04-27 02:00:00+00:00,1,4702.445,4692.445,-30.35,-1.0116666666666667
H1 atr7 m1.2,333,2026-04-28 00:00:00+00:00,1,4691.855,4681.855,-30.35,-1.0116666666666667
H1 atr7 m1.2,334,2026-04-28 02:00:00+00:00,-1,4670.295,4600.015,210.48999999999924,7.016333333333308
H1 atr7 m1.2,335,2026-04-29 01:00:00+00:00,1,4600.015,4590.015,-30.35,-1.0116666666666667
H1 atr7 m1.2,336,2026-04-29 02:00:00+00:00,-1,4584.665,4594.665,-30.35,-1.0116666666666667
H1 atr7 m1.2,337,2026-04-30 00:00:00+00:00,1,4561.325,4551.325,-30.35,-1.0116666666666667
H1 atr7 m1.2,338,2026-05-05 02:00:00+00:00,1,4540.635,4530.635,-30.35,-1.0116666666666667
H1 atr7 m1.2,339,2026-05-07 02:00:00+00:00,1,4714.588,4704.588,-30.35,-1.0116666666666667
H1 atr7 m1.2,340,2026-05-08 02:00:00+00:00,1,4722.695,4712.695,-30.35,-1.0116666666666667
H1 atr7 m1.2,341,2026-05-12 02:00:00+00:00,-1,4726.875,4704.765,65.97999999999902,2.1993333333333007
H1 atr7 m1.2,342,2026-05-14 01:00:00+00:00,1,4704.765,4694.765,-30.35,-1.0116666666666667
H1 atr7 m1.2,343,2026-05-19 03:00:00+00:00,-1,4546.975,4556.975,-30.35,-1.0116666666666667
H1 atr7 m1.2,344,2026-05-21 03:00:00+00:00,-1,4532.865,4542.865,-30.35,-1.0116666666666667
H1 atr7 m1.2,345,2026-05-26 00:00:00+00:00,-1,4559.555,4519.228,120.63100000000068,4.021033333333356
H1 atr7 m1.2,346,2026-05-27 00:00:00+00:00,1,4519.228,4509.228,-30.35,-1.0116666666666667
H1 atr7 m1.2,347,2026-05-28 02:00:00+00:00,-1,4409.668,4419.668,-30.35,-1.0116666666666667
H1 atr7 m1.2,348,2026-06-04 00:00:00+00:00,1,4457.215,4447.215,-30.35,-1.0116666666666667
H1 atr7 m1.2,349,2026-06-11 02:00:00+00:00,1,4101.765,4091.7650000000003,-30.35,-1.0116666666666667
H1 atr7 m1.2,350,2026-06-12 02:00:00+00:00,-1,4186.318,4196.318,-30.35,-1.0116666666666667
H1 atr7 m1.2,351,2026-06-18 01:00:00+00:00,1,4308.098,4298.098,-30.35,-1.0116666666666667
H1 atr7 m1.2,352,2026-06-22 00:00:00+00:00,-1,4140.015,4150.015,-30.35,-1.0116666666666667
H1 atr7 m1.2,353,2026-06-22 01:00:00+00:00,1,4200.655,4190.655,-30.35,-1.0116666666666667
H1 atr10 m1.2,0,2021-01-06 03:00:00+00:00,-1,1943.968,1953.968,-30.35,-1.0116666666666667
H1 atr10 m1.2,1,2021-01-18 03:00:00+00:00,1,1828.668,1848.825,60.12100000000045,2.004033333333348
H1 atr10 m1.2,2,2021-01-27 01:00:00+00:00,-1,1848.825,1858.825,-30.35,-1.0116666666666667
H1 atr10 m1.2,3,2021-02-01 00:00:00+00:00,1,1855.897,1845.897,-30.35,-1.0116666666666667
H1 atr10 m1.2,4,2021-02-11 01:00:00+00:00,-1,1839.655,1826.875,37.98999999999992,1.2663333333333306
H1 atr10 m1.2,5,2021-02-15 02:00:00+00:00,1,1826.875,1816.875,-30.35,-1.0116666666666667
H1 atr10 m1.2,6,2021-02-16 02:00:00+00:00,1,1824.652,1814.652,-30.35,-1.0116666666666667
H1 atr10 m1.2,7,2021-02-17 00:00:00+00:00,-1,1788.285,1782.998,15.511000000000104,0.5170333333333368
H1 atr10 m1.2,8,2021-02-18 03:00:00+00:00,1,1782.998,1772.998,-30.35,-1.0116666666666667
H1 atr10 m1.2,9,2021-02-24 02:00:00+00:00,1,1811.835,1801.835,-30.35,-1.0116666666666667
H1 atr10 m1.2,10,2021-02-25 03:00:00+00:00,-1,1796.295,1739.085,171.28000000000011,5.709333333333337
H1 atr10 m1.2,11,2021-03-01 00:00:00+00:00,1,1739.085,1729.085,-30.35,-1.0116666666666667
H1 atr10 m1.2,12,2021-03-23 02:00:00+00:00,-1,1733.368,1731.978,3.819999999999618,0.1273333333333206
H1 atr10 m1.2,13,2021-03-24 03:00:00+00:00,1,1731.978,1721.978,-30.35,-1.0116666666666667
H1 atr10 m1.2,14,2021-04-07 02:00:00+00:00,-1,1737.158,1747.158,-30.35,-1.0116666666666667
H1 atr10 m1.2,15,2021-04-12 02:00:00+00:00,-1,1739.228,1735.728,10.15,0.3383333333333333
H1 atr10 m1.2,16,2021-04-13 03:00:00+00:00,1,1735.728,1725.728,-30.35,-1.0116666666666667
H1 atr10 m1.2,17,2021-04-16 03:00:00+00:00,-1,1761.268,1771.268,-30.35,-1.0116666666666667
H1 atr10 m1.2,18,2021-04-19 01:00:00+00:00,1,1782.038,1772.038,-30.35,-1.0116666666666667
H1 atr10 m1.2,19,2021-04-23 02:00:00+00:00,1,1788.568,1778.568,-30.35,-1.0116666666666667
H1 atr10 m1.2,20,2021-04-26 02:00:00+00:00,1,1780.495,1770.495,-30.35,-1.0116666666666667
H1 atr10 m1.2,21,2021-04-27 02:00:00+00:00,-1,1774.985,1784.985,-30.35,-1.0116666666666667
H1 atr10 m1.2,22,2021-05-12 02:00:00+00:00,-1,1830.178,1840.178,-30.35,-1.0116666666666667
H1 atr10 m1.2,23,2021-05-21 00:00:00+00:00,-1,1873.928,1883.928,-30.35,-1.0116666666666667
H1 atr10 m1.2,24,2021-05-25 00:00:00+00:00,-1,1877.358,1887.358,-30.35,-1.0116666666666667
H1 atr10 m1.2,25,2021-06-08 03:00:00+00:00,-1,1896.148,1784.498,334.59999999999957,11.153333333333318
H1 atr10 m1.2,26,2021-06-18 02:00:00+00:00,1,1784.498,1774.498,-30.35,-1.0116666666666667
H1 atr10 m1.2,27,2021-06-21 01:00:00+00:00,1,1773.098,1773.238,0.0700000000003001,0.002333333333343337
H1 atr10 m1.2,28,2021-06-28 02:00:00+00:00,-1,1773.238,1783.238,-30.35,-1.0116666666666667
H1 atr10 m1.2,29,2021-07-07 02:00:00+00:00,1,1802.288,1805.428,9.0700000000003,0.30233333333334333
H1 atr10 m1.2,30,2021-07-12 02:00:00+00:00,-1,1805.428,1815.428,-30.35,-1.0116666666666667
H1 atr10 m1.2,31,2021-07-16 02:00:00+00:00,-1,1826.258,1804.698,64.32999999999984,2.144333333333328
H1 atr10 m1.2,32,2021-07-28 03:00:00+00:00,1,1804.698,1794.698,-30.35,-1.0116666666666667
H1 atr10 m1.2,33,2021-08-03 01:00:00+00:00,-1,1811.298,1821.298,-30.35,-1.0116666666666667
H1 atr10 m1.2,34,2021-08-09 01:00:00+00:00,1,1727.548,1781.738,162.22000000000014,5.407333333333338
H1 atr10 m1.2,35,2021-08-19 02:00:00+00:00,-1,1781.738,1791.738,-30.35,-1.0116666666666667
H1 atr10 m1.2,36,2021-08-23 02:00:00+00:00,1,1785.488,1801.668,48.18999999999951,1.606333333333317
H1 atr10 m1.2,37,2021-08-25 00:00:00+00:00,-1,1801.668,1811.668,-30.35,-1.0116666666666667
H1 atr10 m1.2,38,2021-08-30 03:00:00+00:00,-1,1813.488,1812.838,1.6000000000002728,0.05333333333334243
H1 atr10 m1.2,39,2021-09-03 02:00:00+00:00,1,1812.838,1825.618,37.98999999999992,1.2663333333333306
H1 atr10 m1.2,40,2021-09-06 01:00:00+00:00,-1,1825.618,1825.918,-1.2499999999998637,-0.04166666666666212
H1 atr10 m1.2,41,2021-09-07 01:00:00+00:00,1,1825.918,1815.918,-30.35,-1.0116666666666667
H1 atr10 m1.2,42,2021-09-08 03:00:00+00:00,1,1800.3,1790.3,-30.35,-1.0116666666666667
H1 atr10 m1.2,43,2021-09-22 03:00:00+00:00,1,1778.648,1768.648,-30.35,-1.0116666666666667
H1 atr10 m1.2,44,2021-09-24 02:00:00+00:00,1,1750.178,1740.178,-30.35,-1.0116666666666667
H1 atr10 m1.2,45,2021-09-29 03:00:00+00:00,1,1739.968,1729.968,-30.35,-1.0116666666666667
H1 atr10 m1.2,46,2021-09-30 01:00:00+00:00,1,1730.178,1751.358,63.18999999999951,2.1063333333333167
H1 atr10 m1.2,47,2021-10-01 01:00:00+00:00,-1,1751.358,1761.358,-30.35,-1.0116666666666667
H1 atr10 m1.2,48,2021-10-04 03:00:00+00:00,-1,1758.938,1768.938,-30.35,-1.0116666666666667
H1 atr10 m1.2,49,2021-10-05 03:00:00+00:00,-1,1761.828,1759.575,6.4089999999997875,0.21363333333332626
H1 atr10 m1.2,50,2021-10-08 03:00:00+00:00,1,1759.575,1788.314,85.8670000000001,2.8622333333333367
H1 atr10 m1.2,51,2021-10-27 03:00:00+00:00,-1,1788.314,1798.314,-30.35,-1.0116666666666667
H1 atr10 m1.2,52,2021-10-29 02:00:00+00:00,-1,1796.614,1785.724,32.3200000000003,1.0773333333333432
H1 atr10 m1.2,53,2021-11-01 03:00:00+00:00,1,1785.724,1775.724,-30.35,-1.0116666666666667
H1 atr10 m1.2,54,2021-11-10 03:00:00+00:00,-1,1827.073,1837.073,-30.35,-1.0116666666666667
H1 atr10 m1.2,55,2021-11-12 03:00:00+00:00,-1,1856.774,1866.774,-30.35,-1.0116666666666667
H1 atr10 m1.2,56,2021-11-15 02:00:00+00:00,-1,1860.348,1870.348,-30.35,-1.0116666666666667
H1 atr10 m1.2,57,2021-11-17 02:00:00+00:00,1,1855.568,1845.568,-30.35,-1.0116666666666667
H1 atr10 m1.2,58,2021-11-24 01:00:00+00:00,1,1791.398,1781.398,-30.35,-1.0116666666666667
H1 atr10 m1.2,59,2021-11-26 00:00:00+00:00,1,1792.548,1782.548,-30.35,-1.0116666666666667
H1 atr10 m1.2,60,2021-11-29 00:00:00+00:00,1,1795.405,1785.405,-30.35,-1.0116666666666667
H1 atr10 m1.2,61,2021-11-30 02:00:00+00:00,1,1788.358,1778.358,-30.35,-1.0116666666666667
H1 atr10 m1.2,62,2021-12-03 01:00:00+00:00,1,1771.488,1761.488,-30.35,-1.0116666666666667
H1 atr10 m1.2,63,2022-01-04 03:00:00+00:00,1,1805.318,1795.318,-30.35,-1.0116666666666667
H1 atr10 m1.2,64,2022-01-24 02:00:00+00:00,1,1835.998,1825.998,-30.35,-1.0116666666666667
H1 atr10 m1.2,65,2022-02-18 02:00:00+00:00,-1,1890.118,1900.118,-30.35,-1.0116666666666667
H1 atr10 m1.2,66,2022-02-21 02:00:00+00:00,-1,1895.538,1905.538,-30.35,-1.0116666666666667
H1 atr10 m1.2,67,2022-02-25 01:00:00+00:00,1,1912.608,1902.608,-30.35,-1.0116666666666667
H1 atr10 m1.2,68,2022-02-28 00:00:00+00:00,1,1910.038,1900.038,-30.35,-1.0116666666666667
H1 atr10 m1.2,69,2022-03-02 01:00:00+00:00,-1,1935.048,1945.048,-30.35,-1.0116666666666667
H1 atr10 m1.2,70,2022-03-03 02:00:00+00:00,1,1930.527,1933.693,9.14799999999982,0.30493333333332734
H1 atr10 m1.2,71,2022-03-04 02:00:00+00:00,-1,1933.693,1943.693,-30.35,-1.0116666666666667
H1 atr10 m1.2,72,2022-03-08 02:00:00+00:00,-1,1984.838,1994.838,-30.35,-1.0116666666666667
H1 atr10 m1.2,73,2022-03-14 00:00:00+00:00,-1,1974.148,1927.948,138.24999999999946,4.608333333333316
H1 atr10 m1.2,74,2022-03-21 02:00:00+00:00,1,1927.948,1917.948,-30.35,-1.0116666666666667
H1 atr10 m1.2,75,2022-03-28 02:00:00+00:00,-1,1945.84,1955.84,-30.35,-1.0116666666666667
H1 atr10 m1.2,76,2022-04-27 00:00:00+00:00,1,1906.458,1898.768,-23.420000000000165,-0.7806666666666722
H1 atr10 m1.2,77,2022-04-27 03:00:00+00:00,-1,1898.768,1908.768,-30.35,-1.0116666666666667
H1 atr10 m1.2,78,2022-05-04 01:00:00+00:00,-1,1865.878,1875.878,-30.35,-1.0116666666666667
H1 atr10 m1.2,79,2022-05-09 02:00:00+00:00,-1,1878.188,1860.068,54.01000000000035,1.800333333333345
H1 atr10 m1.2,80,2022-05-10 03:00:00+00:00,1,1860.068,1850.068,-30.35,-1.0116666666666667
H1 atr10 m1.2,81,2022-05-25 02:00:00+00:00,-1,1861.153,1856.563,13.419999999999755,0.44733333333332514
H1 atr10 m1.2,82,2022-05-30 02:00:00+00:00,1,1856.563,1846.563,-30.35,-1.0116666666666667
H1 atr10 m1.2,83,2022-06-08 02:00:00+00:00,-1,1849.053,1859.053,-30.35,-1.0116666666666667
H1 atr10 m1.2,84,2022-06-13 02:00:00+00:00,-1,1862.568,1823.908,115.63000000000025,3.854333333333342
H1 atr10 m1.2,85,2022-06-14 01:00:00+00:00,1,1823.908,1813.908,-30.35,-1.0116666666666667
H1 atr10 m1.2,86,2022-06-15 02:00:00+00:00,1,1815.678,1846.563,92.30499999999996,3.076833333333332
H1 atr10 m1.2,87,2022-06-17 01:00:00+00:00,-1,1846.563,1842.198,12.745000000000026,0.4248333333333342
H1 atr10 m1.2,88,2022-06-20 03:00:00+00:00,1,1842.198,1832.198,-30.35,-1.0116666666666667
H1 atr10 m1.2,89,2022-06-23 02:00:00+00:00,-1,1832.968,1842.968,-30.35,-1.0116666666666667
H1 atr10 m1.2,90,2022-07-05 02:00:00+00:00,1,1811.618,1801.618,-30.35,-1.0116666666666667
H1 atr10 m1.2,91,2022-07-07 03:00:00+00:00,1,1743.874,1733.874,-30.35,-1.0116666666666667
H1 atr10 m1.2,92,2022-07-14 01:00:00+00:00,-1,1728.094,1711.504,49.420000000000435,1.6473333333333477
H1 atr10 m1.2,93,2022-07-15 00:00:00+00:00,1,1711.504,1701.504,-30.35,-1.0116666666666667
H1 atr10 m1.2,94,2022-07-18 00:00:00+00:00,1,1710.138,1700.138,-30.35,-1.0116666666666667
H1 atr10 m1.2,95,2022-07-26 02:00:00+00:00,1,1726.908,1716.908,-30.35,-1.0116666666666667
H1 atr10 m1.2,96,2022-08-03 02:00:00+00:00,1,1764.623,1754.623,-30.35,-1.0116666666666667
H1 atr10 m1.2,97,2022-08-09 02:00:00+00:00,-1,1783.694,1793.694,-30.35,-1.0116666666666667
H1 atr10 m1.2,98,2022-08-15 03:00:00+00:00,-1,1796.178,1713.444,247.85200000000043,8.261733333333348
H1 atr10 m1.2,99,2022-09-09 01:00:00+00:00,1,1713.444,1703.444,-30.35,-1.0116666666666667
H1 atr10 m1.2,100,2022-09-19 02:00:00+00:00,-1,1671.538,1681.538,-30.35,-1.0116666666666667
H1 atr10 m1.2,101,2022-09-22 00:00:00+00:00,-1,1666.928,1676.928,-30.35,-1.0116666666666667
H1 atr10 m1.2,102,2022-10-03 02:00:00+00:00,1,1668.848,1658.848,-30.35,-1.0116666666666667
H1 atr10 m1.2,103,2022-10-17 02:00:00+00:00,1,1651.838,1641.838,-30.35,-1.0116666666666667
H1 atr10 m1.2,104,2022-10-24 02:00:00+00:00,-1,1653.577,1663.577,-30.35,-1.0116666666666667
H1 atr10 m1.2,105,2022-10-28 02:00:00+00:00,1,1666.097,1656.097,-30.35,-1.0116666666666667
H1 atr10 m1.2,106,2022-11-01 02:00:00+00:00,1,1637.187,1627.187,-30.35,-1.0116666666666667
H1 atr10 m1.2,107,2022-11-07 00:00:00+00:00,-1,1672.698,1682.698,-30.35,-1.0116666666666667
H1 atr10 m1.2,108,2022-11-11 02:00:00+00:00,-1,1747.408,1757.408,-30.35,-1.0116666666666667
H1 atr10 m1.2,109,2022-11-14 02:00:00+00:00,-1,1762.537,1772.537,-30.35,-1.0116666666666667
H1 atr10 m1.2,110,2022-11-22 01:00:00+00:00,1,1740.638,1730.638,-30.35,-1.0116666666666667
H1 atr10 m1.2,111,2022-11-25 01:00:00+00:00,-1,1753.457,1758.508,-15.50299999999979,-0.5167666666666597
H1 atr10 m1.2,112,2022-11-25 03:00:00+00:00,1,1758.508,1748.508,-30.35,-1.0116666666666667
H1 atr10 m1.2,113,2022-11-28 02:00:00+00:00,-1,1746.677,1756.677,-30.35,-1.0116666666666667
H1 atr10 m1.2,114,2022-11-29 02:00:00+00:00,1,1746.148,1782.138,107.62000000000003,3.5873333333333344
H1 atr10 m1.2,115,2022-12-08 02:00:00+00:00,-1,1782.138,1792.138,-30.35,-1.0116666666666667
H1 atr10 m1.2,116,2022-12-09 02:00:00+00:00,1,1794.108,1784.108,-30.35,-1.0116666666666667
H1 atr10 m1.2,117,2022-12-13 03:00:00+00:00,1,1785.625,1775.625,-30.35,-1.0116666666666667
H1 atr10 m1.2,118,2022-12-16 03:00:00+00:00,1,1781.785,1912.985,393.24999999999943,13.108333333333315
